order_id,customer_id,order_date,order_status,payment_method,order_total
72891,8301.0,2024-04-19,Completed,Credit Card,453.48
72892,3556.0,2024-07-20,Completed,Bank Transfer,582.69
72893,1486.0,2024-07-23,Completed,Credit Card,1241.96
72894,672.0,2024-06-22,Completed,Credit Card,76.76
72895,3089.0,2024-01-07,Completed,Credit Card,395.03
72896,3915.0,2024-10-21,Completed,Credit Card,609.22
72897,5293.0,2024-09-18,Completed,PayPal,729.54
72898,9728.0,2024-09-08,Completed,Credit Card,148.62
72899,6341.0,2024-09-06,Shipped,Credit Card,2215.88
72900,3306.0,2024-05-21,Completed,Credit Card,199.9
72901,6046.0,2024-01-20,Completed,Credit Card,157.99
72902,4497.0,2024-05-30,Completed,Credit Card,154.34
72903,4192.0,2024-07-25,Completed,Credit Card,924.15
72904,6266.0,2024-04-01,Pending,PayPal,20.14
72905,7860.0,2024-01-03,Completed,Credit Card,513.98
72906,4692.0,2024-02-14,Pending,Digital Wallet,910.1
72907,5279.0,2024-08-04,Completed,Bank Transfer,1024.18
72908,6316.0,2024-06-29,Cancelled,Credit Card,489.18
72909,8388.0,2024-08-31,Completed,Credit Card,416.19
72910,2383.0,2024-04-23,Cancelled,Credit Card,249.8
72911,9020.0,2024-07-15,Shipped,Credit Card,471.06
72912,9334.0,2024-03-02,Completed,Credit Card,834.72
72913,4877.0,2024-09-30,Completed,Credit Card,102.64
72914,2516.0,2024-05-15,Completed,PayPal,2273.24
72915,6785.0,2024-01-15,Completed,Credit Card,303.0
72916,1325.0,2024-12-24,Completed,Credit Card,1022.26
72917,2578.0,2024-06-07,Completed,Credit Card,132.15
72918,8789.0,2024-08-14,Completed,PayPal,1262.91
72919,3685.0,2024-01-08,Completed,Credit Card,363.75
72920,4885.0,2024-10-19,Completed,Bank Transfer,1177.93
72921,3297.0,2024-03-16,Completed,Digital Wallet,1392.75
72922,2148.0,2024-11-21,Shipped,Credit Card,1196.24
72925,160.0,2024-08-25,Completed,PayPal,1155.58
72926,9082.0,2024-02-27,Cancelled,PayPal,1328.72
72927,3866.0,2024-02-26,Pending,PayPal,514.14
72928,3993.0,2024-06-22,Completed,Credit Card,440.8
72929,6401.0,2024-09-28,Completed,Credit Card,851.86
72930,3459.0,2024-12-15,Completed,Credit Card,218.46
72931,4424.0,2024-02-15,Completed,Credit Card,377.31
72932,307.0,2024-03-06,Completed,Bank Transfer,50.11
72933,6560.0,2024-12-20,Completed,Credit Card,927.56
72934,8414.0,2024-04-12,Completed,Credit Card,491.19
72935,951.0,2024-08-29,Completed,Digital Wallet,607.87
72936,4168.0,2024-05-28,Completed,Credit Card,578.55
72937,2145.0,2024-04-23,Completed,Credit Card,424.89
72938,2557.0,2024-06-28,Completed,Credit Card,622.35
72939,6407.0,2024-04-23,Completed,Credit Card,1709.81
72940,3435.0,2024-04-10,Cancelled,Credit Card,580.88
72941,750.0,2024-05-17,Pending,Credit Card,365.57
72942,5365.0,2024-01-11,Completed,Credit Card,278.67
72943,2260.0,2024-03-24,Completed,Digital Wallet,268.81
72944,452.0,2024-06-29,Completed,Credit Card,351.17
72945,6842.0,2024-10-03,Completed,PayPal,353.16
72946,9944.0,2024-04-18,Pending,Credit Card,1577.61
72947,5634.0,2024-03-15,Completed,Credit Card,484.09
72948,3335.0,2024-10-20,Completed,PayPal,285.73
72949,2400.0,2024-07-11,Completed,Credit Card,1558.69
72950,3379.0,2024-10-30,Completed,Credit Card,488.37
72951,4883.0,2024-12-21,Pending,Credit Card,1339.26
72952,4641.0,2024-11-14,Completed,Credit Card,569.59
72953,1020.0,2024-04-03,Cancelled,Bank Transfer,35.68
72954,1017.0,2024-01-20,Completed,Bank Transfer,289.6
72955,5254.0,2024-11-03,Pending,Credit Card,1824.42
72956,2871.0,2024-05-08,Pending,Credit Card,896.76
72957,6958.0,2024-03-07,Cancelled,PayPal,450.96
72958,6733.0,2024-07-25,Completed,Credit Card,382.59
72959,8933.0,2024-12-30,Completed,Bank Transfer,186.76
72960,5939.0,2024-06-22,Pending,Credit Card,556.47
72961,9582.0,2024-11-01,Completed,Credit Card,571.06
72962,7443.0,2024-05-13,Completed,Credit Card,1333.8
72963,205.0,2024-07-17,Completed,PayPal,270.41
72964,9606.0,2024-07-12,Completed,Credit Card,312.62
72965,980.0,2024-04-23,Completed,Bank Transfer,439.22
72966,2470.0,2024-08-02,Completed,Credit Card,270.57
72968,2850.0,2024-11-17,Pending,PayPal,1532.38
72969,3932.0,2024-07-12,Completed,Credit Card,218.22
72970,6801.0,2024-04-16,Pending,PayPal,1166.99
72971,3524.0,2024-01-28,Completed,Credit Card,856.59
72972,7234.0,2024-03-26,Completed,PayPal,1571.65
72973,2122.0,2024-03-08,Completed,Credit Card,353.06
72974,1911.0,2024-07-13,Completed,Bank Transfer,1200.95
72975,7037.0,2024-10-20,Completed,Credit Card,383.77
72976,2331.0,2024-04-21,Pending,Credit Card,776.24
72977,6522.0,2024-09-12,Pending,PayPal,286.78
72978,5698.0,2024-12-18,Pending,Credit Card,1252.83
72979,1660.0,2024-04-18,Completed,Credit Card,487.42
72980,6623.0,2024-10-02,Pending,PayPal,365.19
72981,2665.0,2024-02-08,Pending,Credit Card,1553.37
72983,593.0,2024-12-18,Completed,Credit Card,1005.63
72984,330.0,2024-06-15,Completed,Bank Transfer,543.01
72985,9349.0,2024-10-03,Pending,PayPal,666.18
72986,9740.0,2024-03-08,Cancelled,Credit Card,1038.25
72987,5965.0,2024-09-13,Completed,PayPal,1441.53
72988,4882.0,2024-03-03,Completed,PayPal,331.24
72989,2041.0,2024-01-08,Completed,PayPal,1240.24
72990,4932.0,2024-07-26,Shipped,Credit Card,1216.6
72991,6810.0,2024-05-03,Shipped,Bank Transfer,2214.1
72992,8883.0,2024-02-06,Pending,Bank Transfer,552.56
72993,2217.0,2024-11-14,Shipped,Credit Card,298.92
72994,2732.0,2024-02-25,Completed,Credit Card,3101.28
72995,582.0,2024-10-06,Completed,Credit Card,324.12
72996,7272.0,2024-05-14,Pending,Credit Card,705.54
72997,1998.0,2024-12-23,Pending,Credit Card,94.86
72998,8083.0,2024-01-08,Completed,PayPal,127.54
72999,141.0,2024-10-22,Cancelled,Credit Card,620.86
73000,9212.0,2024-02-24,Completed,Credit Card,750.39
73001,8807.0,2024-01-31,Pending,Bank Transfer,29.31
73002,8341.0,2024-10-10,Completed,Credit Card,1766.3
73003,5923.0,2024-12-27,Completed,PayPal,480.08
73004,5598.0,2024-07-02,Completed,Digital Wallet,890.96
73005,7319.0,2024-09-13,Completed,Credit Card,409.8
73006,890.0,2024-07-16,Completed,Credit Card,1820.97
73007,4536.0,2024-11-12,Completed,Credit Card,459.96
73008,9967.0,2024-07-23,Pending,Credit Card,159.81
73009,5603.0,2024-09-19,Completed,Credit Card,451.41
73010,7772.0,2024-06-29,Pending,Credit Card,348.74
73011,8500.0,2024-11-09,Pending,Credit Card,418.59
73012,5367.0,2024-06-19,Completed,Credit Card,1301.0
73013,7480.0,2024-07-31,Cancelled,Credit Card,950.0
73014,7662.0,2024-04-22,Pending,Credit Card,795.51
73015,5143.0,2024-02-27,Pending,Bank Transfer,59.7
73016,5715.0,2024-01-01,Cancelled,PayPal,1285.61
73017,9655.0,2024-02-18,Completed,Credit Card,254.11
73018,2085.0,2024-09-18,Completed,Credit Card,311.91
73019,1072.0,2024-03-29,Completed,Bank Transfer,2090.38
73020,8967.0,2024-07-21,Completed,Credit Card,942.0
73021,8262.0,2024-12-13,Completed,Credit Card,147.67
73022,6574.0,2024-10-22,Shipped,Credit Card,1300.22
73023,161.0,2024-01-26,Completed,PayPal,351.45
73024,9015.0,2024-06-26,Cancelled,Credit Card,1509.29
73025,6844.0,2024-04-23,Pending,Credit Card,370.23
73026,188.0,2024-03-22,Completed,Credit Card,214.79
73027,43.0,2024-02-04,Shipped,Credit Card,1094.85
73028,1513.0,2024-11-22,Completed,Bank Transfer,617.94
73029,6335.0,2024-04-26,Pending,Credit Card,491.58
73030,,2024-03-18,Completed,PayPal,1483.67
73031,6747.0,2024-10-10,Completed,Credit Card,687.87
73032,2072.0,2024-09-13,Completed,Credit Card,47.11
73033,9483.0,2024-04-11,Cancelled,Credit Card,160.42
73034,6926.0,2024-12-22,Completed,Bank Transfer,1283.89
73035,4005.0,2024-04-23,Completed,PayPal,744.12
73036,6920.0,2024-05-30,Completed,Credit Card,410.06
73037,3443.0,2024-04-03,Completed,PayPal,77.23
73038,4814.0,2024-09-13,Completed,Credit Card,864.79
73039,5127.0,2024-10-19,Completed,Bank Transfer,714.21
73040,7078.0,2024-11-29,Completed,Bank Transfer,1468.99
73041,6836.0,2024-06-17,Cancelled,Credit Card,265.55
73042,5997.0,2024-02-18,Completed,Bank Transfer,50.84
73043,6868.0,2024-09-29,Completed,Credit Card,692.07
73044,2049.0,2024-08-12,Completed,Digital Wallet,1300.07
73045,7848.0,2024-09-10,Completed,Credit Card,642.6
73046,5736.0,2024-01-19,Shipped,Credit Card,95.39
73047,4579.0,2024-09-17,Pending,PayPal,102.45
73048,3589.0,2024-07-12,Completed,Bank Transfer,23.48
73049,2289.0,2024-08-24,Completed,PayPal,1447.02
73050,9741.0,2024-07-12,Completed,Credit Card,1004.92
73051,5021.0,2024-06-22,Completed,PayPal,403.57
73052,7176.0,2024-02-27,Completed,Bank Transfer,122.33
73053,7810.0,2024-01-30,Completed,Credit Card,2188.15
73054,9543.0,2024-02-20,Pending,Credit Card,293.76
73055,2303.0,2024-04-30,Cancelled,Credit Card,719.53
73056,7452.0,2024-03-04,Completed,Digital Wallet,513.92
73057,6470.0,2024-06-10,Completed,Credit Card,266.15
73058,963.0,2024-10-14,Pending,PayPal,2202.64
73059,9330.0,2024-12-28,Pending,Credit Card,813.66
73061,9449.0,2024-11-16,Completed,Credit Card,314.9
73062,9896.0,2024-09-25,Pending,Credit Card,1791.77
73063,76.0,2024-05-03,Completed,Credit Card,452.29
73064,2144.0,2024-01-27,Cancelled,PayPal,478.9
73065,7356.0,2024-06-27,Completed,PayPal,1189.78
73066,2043.0,2024-05-23,Completed,Credit Card,1473.01
73067,2013.0,2024-01-18,Completed,PayPal,490.92
73068,6519.0,2024-12-09,Completed,Credit Card,960.78
73069,8851.0,2024-02-22,Completed,Credit Card,385.73
73070,4620.0,2024-09-16,Completed,Credit Card,1517.78
73071,3772.0,2024-01-10,Completed,Credit Card,1229.82
73073,2158.0,2024-01-09,Completed,PayPal,211.21
73074,3356.0,2024-09-01,Cancelled,PayPal,232.52
73075,9471.0,2024-01-30,Pending,Credit Card,358.52
73076,8258.0,2024-08-03,Completed,PayPal,1117.55
73077,9212.0,2024-06-07,Completed,PayPal,83.55
73078,4129.0,2024-12-01,Completed,Digital Wallet,1882.79
73079,5287.0,2024-04-11,Completed,Credit Card,108.52
73080,7832.0,2024-07-16,Completed,PayPal,687.7
73081,9330.0,2024-05-09,Completed,Credit Card,1368.43
73082,2795.0,2024-01-31,Completed,PayPal,526.95
73083,7340.0,2024-10-25,Completed,Credit Card,889.8
73084,4861.0,2024-09-27,Pending,Credit Card,242.54
73085,3256.0,2024-07-30,Completed,Credit Card,122.47
73086,9052.0,2024-02-03,Completed,Credit Card,1814.2
73087,7485.0,2024-07-19,Completed,Credit Card,525.56
73088,8445.0,2024-08-03,Completed,Credit Card,516.05
73089,2854.0,2024-02-12,Shipped,PayPal,842.7
73090,3222.0,2024-09-20,Completed,Digital Wallet,1068.54
73091,642.0,2024-05-15,Pending,Credit Card,942.09
73092,7222.0,2024-01-14,Completed,Credit Card,1138.91
73093,5058.0,2024-03-28,Completed,Credit Card,368.67
73094,7165.0,2024-02-11,Completed,Credit Card,571.14
73095,3249.0,2024-11-13,Completed,Credit Card,209.98
73096,3789.0,2024-07-30,Completed,Bank Transfer,457.5
73097,735.0,2024-08-12,Completed,Bank Transfer,1508.09
73099,1842.0,2024-02-16,Completed,Digital Wallet,1329.37
73100,4450.0,2024-05-28,Pending,PayPal,1622.01
73101,6906.0,2024-10-21,Cancelled,Bank Transfer,478.58
73103,3415.0,2024-09-13,Pending,PayPal,1024.43
73104,6920.0,2024-09-14,Completed,Credit Card,769.04
73105,45.0,2024-10-02,Completed,Credit Card,500.78
73106,3024.0,2024-03-08,Shipped,PayPal,499.25
73107,4906.0,2024-09-13,Completed,Credit Card,31.46
73108,6351.0,2024-06-07,Completed,Credit Card,1201.26
73109,1135.0,2024-05-22,Completed,Credit Card,462.52
73110,677.0,2024-01-26,Completed,Credit Card,509.12
73111,7545.0,2024-07-15,Completed,Credit Card,147.04
73112,7310.0,2024-02-09,Completed,Credit Card,509.64
73113,4914.0,2024-01-13,Completed,Credit Card,275.63
73114,3920.0,2024-10-27,Completed,PayPal,133.83
73115,2153.0,2024-12-15,Completed,PayPal,943.88
73116,1051.0,2024-04-16,Completed,PayPal,414.51
73117,6037.0,2024-02-06,Completed,Credit Card,889.5
73118,561.0,2024-05-20,Pending,Bank Transfer,1205.61
73119,3099.0,2024-06-15,Completed,Credit Card,189.24
73120,1268.0,2024-04-15,Completed,Credit Card,1954.19
73121,3.0,2024-12-07,Completed,PayPal,777.79
73122,6828.0,2024-04-21,Cancelled,Credit Card,95.35
73123,6934.0,2024-09-21,Completed,Credit Card,775.06
73124,8477.0,2024-07-24,Completed,Credit Card,460.86
73125,7651.0,2024-02-10,Completed,Credit Card,1359.33
73126,2311.0,2024-04-08,Completed,Credit Card,1094.22
73127,1082.0,2024-11-25,Shipped,Credit Card,151.12
73128,2431.0,2024-02-01,Completed,PayPal,494.49
73129,1902.0,2024-05-01,Pending,PayPal,66.16
73130,6293.0,2024-07-15,Completed,Credit Card,1202.54
73131,9796.0,2024-10-18,Cancelled,PayPal,802.64
73132,4361.0,2024-01-22,Pending,Credit Card,884.93
73133,9058.0,2024-12-24,Completed,Credit Card,174.47
73134,3901.0,2024-08-11,Completed,Credit Card,353.32
73135,4611.0,2024-02-13,Cancelled,Credit Card,1659.77
73136,2259.0,2024-09-06,Completed,Credit Card,478.14
73137,3216.0,2024-04-30,Completed,Credit Card,349.53
73138,9906.0,2024-02-10,Completed,Credit Card,106.39
73139,4259.0,2024-11-21,Completed,Credit Card,545.14
73140,2564.0,2024-03-08,Cancelled,Credit Card,245.6
73141,4712.0,2024-01-20,Completed,Credit Card,547.31
73142,7266.0,2024-02-11,Completed,PayPal,1436.88
73143,2658.0,2024-05-26,Completed,Credit Card,343.46
73144,7668.0,2024-06-15,Pending,Credit Card,1300.55
73145,,2024-01-27,Completed,Credit Card,386.2
73146,6675.0,2024-04-13,Completed,Credit Card,480.1
73147,2192.0,2024-06-23,Completed,Credit Card,551.83
73148,55.0,2024-07-28,Completed,Credit Card,718.99
73149,4600.0,2024-08-24,Completed,Credit Card,655.11
73150,792.0,2024-12-29,Completed,PayPal,1271.33
73151,4521.0,2024-08-14,Completed,Credit Card,636.58
73152,997.0,2024-10-14,Completed,Bank Transfer,1032.6
73153,3293.0,2024-01-14,Cancelled,Credit Card,251.93
73154,851.0,2024-02-23,Completed,Credit Card,748.25
73155,7881.0,2024-10-31,Completed,Credit Card,525.08
73156,6040.0,2024-05-03,Completed,Bank Transfer,285.41
73157,8272.0,2024-02-15,Completed,PayPal,1649.68
73158,4634.0,2024-02-17,Completed,Credit Card,310.78
73159,6889.0,2024-11-07,Shipped,PayPal,447.64
73161,9767.0,2024-09-13,Completed,Credit Card,700.02
73162,312.0,2024-05-10,Completed,PayPal,362.03
73163,7080.0,2024-07-10,Cancelled,Credit Card,1681.7
73164,4329.0,2024-10-22,Completed,Credit Card,493.41
73165,9557.0,2024-08-08,Completed,Credit Card,493.21
73166,922.0,2024-11-14,Completed,Credit Card,565.18
73167,5664.0,2024-03-21,Pending,Credit Card,582.26
73168,,2024-12-13,Completed,Bank Transfer,176.48
73169,8280.0,2024-08-14,Cancelled,Credit Card,53.17
73170,8611.0,2024-12-02,Pending,Credit Card,503.88
73171,9884.0,2024-09-14,Completed,Credit Card,2117.46
73172,8353.0,2024-07-28,Completed,Credit Card,1477.48
73173,2845.0,2024-11-24,Completed,Credit Card,1129.31
73175,5433.0,2024-06-28,Cancelled,Credit Card,300.36
73176,47.0,2024-03-11,Completed,Credit Card,30.6
73177,6568.0,2024-08-21,Completed,Credit Card,475.83
73178,9811.0,2024-03-02,Completed,Credit Card,462.16
73179,5515.0,2024-03-06,Pending,PayPal,197.94
73181,5739.0,2024-02-02,Pending,Credit Card,1353.67
73182,6042.0,2024-04-09,Completed,Credit Card,1813.09
73183,9922.0,2024-03-30,Pending,Digital Wallet,292.8
73184,5791.0,2024-10-17,Completed,Bank Transfer,145.12
73185,8225.0,2024-10-07,Cancelled,Credit Card,3081.01
73186,3340.0,2024-02-28,Pending,Credit Card,562.04
73187,1440.0,2024-09-13,Completed,Credit Card,838.63
73188,5189.0,2024-02-27,Cancelled,Credit Card,442.65
73189,2603.0,2024-03-03,Completed,Credit Card,771.13
73190,3579.0,2024-08-30,Pending,Bank Transfer,310.28
73191,2075.0,2024-07-31,Completed,Credit Card,294.34
73192,2158.0,2024-10-30,Completed,Credit Card,786.23
73193,7238.0,2024-03-05,Completed,Credit Card,597.25
73194,3167.0,2024-08-08,Cancelled,Credit Card,609.59
73195,5075.0,2024-09-10,Completed,Credit Card,382.65
73196,5604.0,2024-12-25,Pending,Credit Card,140.74
73197,5675.0,2024-03-27,Cancelled,Credit Card,453.76
73198,7945.0,2024-04-23,Cancelled,Credit Card,1487.41
73199,5722.0,2024-05-11,Completed,Credit Card,837.21
73200,4497.0,2024-05-02,Completed,PayPal,360.32
73201,1035.0,2024-07-19,Cancelled,PayPal,385.33
73202,3820.0,2024-08-01,Pending,Credit Card,286.41
73203,1823.0,2024-09-26,Completed,PayPal,1733.94
73204,3827.0,2024-11-28,Completed,Credit Card,597.88
73205,5222.0,2024-07-26,Completed,Bank Transfer,1529.56
73206,3230.0,2024-05-18,Pending,Credit Card,77.69
73208,8921.0,2024-07-16,Completed,Bank Transfer,94.14
73209,3215.0,2024-11-04,Completed,Credit Card,338.3
73210,56.0,2024-01-19,Completed,Credit Card,529.03
73211,8522.0,2024-03-14,Shipped,PayPal,838.73
73212,422.0,2024-11-02,Completed,Credit Card,1460.57
73213,3704.0,2024-03-03,Completed,Credit Card,734.92
73214,6176.0,2024-01-19,Completed,Credit Card,607.56
73215,6314.0,2024-04-27,Cancelled,Credit Card,341.9
73216,5379.0,2024-03-06,Completed,PayPal,1240.53
73217,4743.0,2024-06-15,Completed,Credit Card,152.83
73219,600.0,2024-06-10,Completed,Bank Transfer,1969.48
73220,,2024-11-30,Pending,Credit Card,410.96
73221,6778.0,2024-06-28,Completed,Credit Card,197.86
73223,6799.0,2024-10-08,Completed,Credit Card,846.64
73224,4973.0,2024-08-17,Completed,Credit Card,1550.29
73226,7862.0,2024-09-24,Completed,Bank Transfer,210.27
73227,278.0,2024-03-13,Completed,Credit Card,347.08
73228,3548.0,2024-10-20,Completed,Credit Card,1362.37
73229,3461.0,2024-09-16,Completed,Credit Card,1026.14
73230,5045.0,2024-07-23,Completed,Credit Card,842.54
73231,7436.0,2024-12-31,Pending,Credit Card,318.79
73232,4454.0,2024-01-23,Completed,Credit Card,995.75
73233,6502.0,2024-03-28,Completed,PayPal,789.41
73235,1278.0,2024-10-12,Completed,Credit Card,605.01
73236,6937.0,2024-04-11,Shipped,Bank Transfer,665.82
73237,8354.0,2024-11-16,Cancelled,Credit Card,2166.43
73238,7184.0,2024-06-18,Completed,Credit Card,594.93
73239,315.0,2024-08-14,Pending,Credit Card,1162.21
73240,8275.0,2024-07-06,Completed,Credit Card,499.63
73241,5500.0,2024-04-06,Pending,Bank Transfer,402.4
73242,3634.0,2024-05-22,Completed,Credit Card,488.94
73243,4725.0,2024-12-06,Pending,Credit Card,1167.7
73244,6101.0,2024-10-01,Completed,Credit Card,424.36
73245,8490.0,2024-05-29,Completed,Credit Card,175.56
73246,5871.0,2024-03-08,Completed,PayPal,1011.18
73247,4730.0,2024-04-06,Completed,Credit Card,879.36
73248,3357.0,2024-11-20,Completed,Credit Card,716.45
73249,8508.0,2024-05-05,Completed,PayPal,1084.6
73250,1987.0,2024-11-06,Cancelled,PayPal,699.91
73251,6902.0,2024-12-04,Cancelled,PayPal,929.6
73252,1969.0,2024-05-25,Completed,Credit Card,616.16
73253,8299.0,2024-05-24,Completed,Credit Card,2169.73
73254,5126.0,2024-07-03,Completed,PayPal,378.1
73255,9411.0,2024-11-21,Completed,Credit Card,393.84
73256,6812.0,2024-08-05,Cancelled,Credit Card,435.7
73257,5885.0,2024-06-12,Completed,Bank Transfer,1111.94
73258,4570.0,2024-10-21,Completed,Credit Card,266.34
73259,7125.0,2024-08-03,Cancelled,PayPal,1288.39
73260,178.0,2024-01-16,Completed,Credit Card,1227.3
73261,9624.0,2024-01-01,Completed,PayPal,401.8
73262,2873.0,2024-05-12,Completed,Credit Card,28.36
73263,4930.0,2024-07-06,Completed,Credit Card,344.0
73264,1494.0,2024-11-09,Completed,Bank Transfer,1101.48
73265,2946.0,2024-03-25,Completed,Bank Transfer,365.08
73266,4112.0,2024-10-14,Pending,PayPal,121.58
73267,896.0,2024-07-23,Completed,Credit Card,183.93
73268,3344.0,2024-12-20,Completed,Credit Card,288.44
73269,2252.0,2024-12-19,Completed,Credit Card,177.0
73270,4835.0,2024-10-06,Completed,Digital Wallet,299.63
73271,4604.0,2024-12-09,Completed,Credit Card,888.96
73272,948.0,2024-05-08,Completed,PayPal,1353.74
73274,8507.0,2024-11-01,Completed,Bank Transfer,846.79
73275,1558.0,2024-06-25,Pending,PayPal,11.05
73276,5378.0,2024-04-19,Completed,Credit Card,199.39
73277,8740.0,2024-03-16,Completed,PayPal,433.96
73278,9290.0,2024-07-21,Pending,Credit Card,433.39
73279,,2024-01-30,Completed,Credit Card,378.17
73280,341.0,2024-07-31,Cancelled,Credit Card,365.25
73281,2948.0,2024-10-22,Completed,PayPal,1885.36
73282,400.0,2024-02-20,Pending,Credit Card,47.03
73283,7127.0,2024-02-12,Completed,PayPal,938.95
73284,2540.0,2024-07-21,Completed,Digital Wallet,754.61
73286,5187.0,2024-09-02,Cancelled,Credit Card,431.36
73287,1606.0,2024-12-21,Pending,Credit Card,338.43
73288,8850.0,2024-01-13,Pending,Bank Transfer,1070.94
73289,8238.0,2024-08-05,Completed,Credit Card,1348.55
73290,7404.0,2024-12-20,Pending,Credit Card,13.02
73291,1143.0,2024-10-27,Completed,Credit Card,954.79
73292,7274.0,2024-07-28,Cancelled,Credit Card,728.94
73293,3367.0,2024-10-22,Completed,Credit Card,548.94
73294,2122.0,2024-10-19,Pending,Credit Card,66.76
73295,8828.0,2024-04-23,Completed,Bank Transfer,478.56
73296,3103.0,2024-01-31,Completed,Digital Wallet,155.3
73297,5885.0,2024-02-01,Completed,Credit Card,916.4
73298,4211.0,2024-03-30,Completed,PayPal,280.42
73299,3487.0,2024-11-30,Completed,PayPal,1615.78
73300,7450.0,2024-01-14,Completed,Bank Transfer,1374.94
73301,6727.0,2024-12-16,Completed,Credit Card,221.22
73302,635.0,2024-01-09,Completed,PayPal,561.77
73303,1905.0,2024-10-22,Completed,PayPal,496.71
73305,7368.0,2024-09-03,Completed,Credit Card,679.62
73306,9919.0,2024-10-08,Completed,PayPal,717.21
73307,5706.0,2024-04-08,Completed,Digital Wallet,1068.74
73308,393.0,2024-03-17,Completed,Credit Card,537.6
73309,5499.0,2024-04-22,Cancelled,Credit Card,277.51
73310,2756.0,2024-06-05,Completed,Credit Card,420.42
73311,9421.0,2024-10-01,Pending,Bank Transfer,1752.09
73312,3830.0,2024-04-24,Completed,Credit Card,890.68
73313,9454.0,2024-11-19,Completed,Credit Card,489.4
73314,5459.0,2024-06-21,Cancelled,Digital Wallet,645.74
73315,3483.0,2024-08-30,Pending,PayPal,206.06
73316,1112.0,2024-03-06,Pending,Credit Card,240.95
73317,4472.0,2024-04-07,Completed,PayPal,2905.32
73318,6590.0,2024-03-13,Cancelled,Bank Transfer,1151.05
73319,4320.0,2024-08-23,Completed,Bank Transfer,221.48
73320,8046.0,2024-06-19,Cancelled,Credit Card,1175.86
73321,1269.0,2024-06-04,Completed,Credit Card,130.64
73322,7038.0,2024-05-31,Completed,PayPal,607.94
73323,8136.0,2024-08-10,Completed,Credit Card,1387.28
73324,2341.0,2024-04-14,Pending,Credit Card,241.43
73325,4972.0,2024-06-11,Pending,Digital Wallet,419.64
73326,1755.0,2024-07-25,Completed,PayPal,347.89
73327,6930.0,2024-06-10,Completed,Credit Card,966.37
73328,1997.0,2024-05-01,Completed,PayPal,1122.43
73329,2559.0,2024-01-22,Completed,Bank Transfer,446.19
73330,6982.0,2024-12-14,Cancelled,Credit Card,1764.07
73331,6312.0,2024-05-03,Pending,Credit Card,1937.24
73332,3732.0,2024-01-04,Completed,PayPal,608.78
73333,4875.0,2024-09-29,Completed,Credit Card,159.46
73334,7719.0,2024-10-19,Completed,PayPal,333.59
73335,2634.0,2024-10-22,Pending,Credit Card,26.11
73336,1845.0,2024-04-24,Completed,Bank Transfer,676.3
73337,872.0,2024-07-17,Completed,Credit Card,1436.36
73338,9671.0,2024-03-27,Completed,PayPal,411.72
73339,9448.0,2024-11-10,Completed,Bank Transfer,1596.38
73340,5843.0,2024-08-25,Completed,Credit Card,969.01
73341,2061.0,2024-12-29,Completed,Credit Card,2040.3
73342,5499.0,2024-08-26,Completed,Credit Card,457.01
73343,9482.0,2024-05-19,Pending,Digital Wallet,385.39
73344,7119.0,2024-01-16,Pending,Credit Card,278.92
73345,1614.0,2024-06-06,Completed,PayPal,1983.19
73346,243.0,2024-04-10,Completed,PayPal,1519.24
73347,7530.0,2024-01-08,Completed,Credit Card,456.47
73348,437.0,2024-08-01,Completed,Credit Card,2742.23
73349,3725.0,2024-06-17,Pending,PayPal,676.3
73350,7117.0,2024-02-29,Shipped,PayPal,1060.25
73351,9784.0,2024-05-20,Pending,Credit Card,105.89
73352,5777.0,2024-07-27,Completed,Credit Card,737.58
73353,2191.0,2024-04-23,Cancelled,Bank Transfer,991.96
73354,6042.0,2024-05-09,Completed,Credit Card,1021.0
73355,5803.0,2024-09-17,Completed,Credit Card,1903.61
73356,672.0,2024-02-22,Pending,Credit Card,519.07
73357,2244.0,2024-03-17,Completed,Credit Card,379.44
73358,3960.0,2024-06-15,Completed,Credit Card,409.78
73359,798.0,2024-08-22,Cancelled,Bank Transfer,599.74
73360,9216.0,2024-10-22,Cancelled,Credit Card,291.22
73361,3602.0,2024-10-11,Completed,Credit Card,589.52
73362,3753.0,2024-08-15,Completed,Credit Card,393.05
73363,7625.0,2024-01-07,Cancelled,Credit Card,1323.78
73364,748.0,2024-08-05,Completed,Credit Card,394.05
73365,464.0,2024-09-13,Completed,PayPal,1166.32
73366,5117.0,2024-12-03,Cancelled,Credit Card,1138.04
73367,7299.0,2024-08-10,Completed,Credit Card,160.26
73368,4142.0,2024-03-27,Completed,Credit Card,747.98
73370,1389.0,2024-12-24,Pending,Credit Card,584.88
73371,9391.0,2024-06-14,Completed,Credit Card,207.18
73372,3019.0,2024-12-31,Completed,Credit Card,651.84
73373,3039.0,2024-03-16,Completed,Credit Card,207.85
73374,786.0,2024-03-24,Completed,PayPal,182.12
73375,1673.0,2024-01-31,Pending,Credit Card,334.68
73376,4988.0,2024-06-18,Completed,Digital Wallet,1329.98
73377,1606.0,2024-08-15,Completed,Credit Card,1889.46
73378,6288.0,2024-11-14,Pending,Bank Transfer,175.5
73379,1155.0,2024-08-21,Completed,Credit Card,833.36
73380,7388.0,2024-02-14,Cancelled,Credit Card,927.7
73381,2765.0,2024-02-04,Completed,Bank Transfer,1071.0
73382,2934.0,2024-09-19,Pending,PayPal,932.2
73383,2542.0,2024-10-01,Completed,Credit Card,410.33
