customer_id,customer_name,email,address,customer_segment,product_id,product_name,category,brand,unit_cost,order_date,order_id,line_item_number,quantity,unit_price,discount_amount
CUST119,Kimberly Roberts,kimberly.roberts@email.com,"4206 Mill Rd, Charlotte PA",Basic,PROD014,Athletic Socks,Clothing,ComfortFeet,4.0,2024-09-24 13:11:31,ORD000279,1,1,16.5,0.0
CUST075,Laura Nelson,laura.nelson@email.com,"570 Walnut Ct, Oklahoma City CO",Premium,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-03-12 15:11:36,ORD000280,3,2,45.02,5.69
CUST109,John Campbell,john.campbell@email.com,"6817 Water Rd, San Jose CA",VIP,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-04-20 21:24:12,ORD000280,3,1,44.88,0.0
CUST123,Nicole Phillips,nicole.phillips@email.com,"7773 Pine Rd, San Diego CA",Standard,PROD026,Programming Guide,Books,TechPress,15.0,2024-11-08 16:46:20,ORD000281,2,1,40.98,1.16
CUST135,Michelle Lee,michelle.lee@email.com,"2954 First St, Los Angeles CA",Premium,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-02-11 08:13:52,ORD000282,2,3,20.95,4.06
CUST068,Amanda Gonzalez,amanda.gonzalez@email.com,"2596 Park Rd, Los Angeles CA",Standard,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-05-23 16:59:51,ORD000283,2,1,21.2,0.92
CUST038,Amy Scott,amy.scott@email.com,"4562 Second Dr, San Jose CA",Standard,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-05-27 17:41:41,ORD000283,1,5,31.98,2.6
CUST144,Sharon Perez,sharon.perez@email.com,"6830 Fourth Blvd, San Diego CA",Basic,PROD020,Kitchen Knife Set,Home,ChefPro,35.0,2024-04-24 22:05:24,ORD000284,2,1,94.6,0.0
CUST125,Kimberly Mitchell,kimberly.mitchell@email.com,"6342 Broad Ct, Indianapolis MN",Premium,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-07-25 22:21:26,ORD000284,3,2,45.57,2.21
CUST043,Paul Johnson,paul.johnson@email.com,"6845 State Dr, Jacksonville CO",Premium,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-03-21 13:41:18,ORD000285,2,2,28.74,4.21
CUST068,Amanda Gonzalez,amanda.gonzalez@email.com,"2596 Park Rd, Los Angeles CA",Standard,PROD014,Athletic Socks,Clothing,ComfortFeet,4.0,2024-07-10 17:33:28,ORD000285,1,1,12.13,0.44
CUST146,Daniel Miller,daniel.miller@email.com,"6122 Maple Ln, Nashville WI",Standard,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-06-28 19:05:13,ORD000286,2,1,10.72,0.47
CUST005,Donald Thompson,donald.thompson@email.com,"811 School Way, Raleigh WA",Standard,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-07-16 14:33:48,ORD000287,1,1,258.62,8.47
CUST058,Andrew Taylor,andrew.taylor@email.com,"4643 High Pl, San Francisco CA",Standard,PROD015,Coffee Maker,Home,BrewMaster,45.0,2024-02-28 11:47:18,ORD000287,3,1,90.95,0.78
CUST067,Stephanie Carter,stephanie.carter@email.com,"759 High St, Charlotte FL",Standard,PROD028,Fiction Novel,Books,StoryHouse,8.0,2024-09-20 21:30:29,ORD000288,3,4,20.38,0.55
CUST107,Kevin Harris,kevin.harris@email.com,"3190 Union Dr, Baltimore CO",Standard,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-02-15 17:38:29,ORD000288,3,2,41.01,2.15
CUST058,Andrew Taylor,andrew.taylor@email.com,"4643 High Pl, San Francisco CA",Standard,PROD008,Tablet,Electronics,TabletMax,180.0,2024-08-20 13:30:34,ORD000289,1,1,378.52,4.92
CUST001,Edward Davis,edward.davis@email.com,"4606 Park Dr, Los Angeles CA",Premium,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-05-13 21:48:54,ORD000290,2,1,40.55,2.48
CUST149,Jessica Mitchell,jessica.mitchell@email.com,"1603 School Pl, Tampa FL",Premium,PROD014,Athletic Socks,Clothing,ComfortFeet,4.0,2024-05-02 12:00:49,ORD000291,2,2,16.77,1.77
CUST110,Matthew Perez,matthew.perez@email.com,"1415 Water Ct, Omaha MA",Basic,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-04-21 14:15:10,ORD000292,3,2,33.93,0.0
CUST015,Anthony Ramirez,anthony.ramirez@email.com,"7533 Main Ln, Austin TX",Basic,PROD025,Camping Chair,Sports,OutdoorPlus,25.0,2024-04-18 18:15:33,ORD000293,3,3,64.42,0.0
CUST146,Daniel Miller,daniel.miller@email.com,"6122 Maple Ln, Nashville WI",Standard,PROD007,Phone Stand,Electronics,StandPro,6.0,2024-05-16 20:17:26,ORD000294,1,1,18.31,0.58
CUST051,Laura Torres,laura.torres@email.com,"7344 Mill Dr, Baltimore NC",Premium,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-12-25 17:31:12,ORD000295,1,1,106.9,0.0
CUST053,Lisa Evans,lisa.evans@email.com,"5185 Park Dr, San Francisco CA",VIP,PROD024,Tennis Racket,Sports,CourtAce,50.0,2024-09-05 10:45:28,ORD000295,1,1,103.22,10.26
CUST058,Andrew Taylor,andrew.taylor@email.com,"4643 High Pl, San Francisco CA",Standard,PROD015,Coffee Maker,Home,BrewMaster,45.0,2024-07-20 20:31:23,ORD000296,3,3,83.88,10.61
CUST011,Brian Rivera,brian.rivera@email.com,"8279 Fifth Way, Boston NC",Premium,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-03-09 20:25:04,ORD000296,2,1,40.53,1.42
CUST003,Timothy Wright,timothy.wright@email.com,"7459 Church Ln, Las Vegas NC",Basic,PROD013,Baseball Cap,Clothing,CapStyle,12.0,2024-02-01 20:45:15,ORD000297,2,1,35.92,0.0
CUST144,Sharon Perez,sharon.perez@email.com,"6830 Fourth Blvd, San Diego CA",Basic,PROD007,Phone Stand,Electronics,StandPro,6.0,2024-07-16 09:33:42,ORD000298,2,1,23.68,0.0
CUST030,Thomas Gomez Jr,thomas.gomez@email.com,"2636 Washington Ln, Kansas City MD",Premium,PROD030,Travel Guide,Books,WanderPress,14.0,2024-12-07 19:02:47,ORD000298,3,2,31.54,3.68
CUST010,Daniel Evans,daniel.evans@email.com,"5268 Fifth Ln, Chicago IL",VIP,PROD008,Tablet,Electronics,TabletMax,180.0,2024-08-09 18:13:07,ORD000299,3,1,322.4,41.73
CUST074,Michelle Moore,michelle.moore@email.com,"1519 First Way, Boston NC",Premium,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-07-21 11:00:02,ORD000300,3,1,46.72,1.98
CUST030,Thomas Gomez Jr,thomas.gomez@email.com,"2636 Washington Ln, Kansas City MD",Premium,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-11-03 09:43:39,ORD000301,3,1,84.79,2.48
CUST021,Jennifer Thomas,jennifer.thomas@email.com,"5639 Main Pl, Charlotte PA",Premium,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-02-02 15:14:20,ORD000302,3,3,39.27,5.46
CUST135,michelle lee,michelle.lee@email.com,"2954 First St, Los Angeles CA",Premium,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-04-06 13:46:08,ORD000303,1,1,24.37,0.92
CUST037,Brenda Adams,brenda.adams@email.com,"9186 Second Ave, Fresno FL",Basic,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-05-25 10:34:22,ORD000304,3,1,103.22,0.0
CUST108,Michael Lee,michael.lee@email.com,"1733 Lake Way, San Antonio NC",Standard,PROD015,Coffee Maker,Home,BrewMaster,45.0,2024-08-09 09:33:09,ORD000305,2,3,91.49,6.23
CUST100,Carol Green,carol.green@email.com,"3435 First Pl, Louisville FL",Premium,PROD001,Wireless Headphones,Electronics,TechBrand,45.0,2024-04-07 19:11:56,ORD000305,3,3,88.82,9.15
CUST128,Steven Robinson,steven.robinson@email.com,"6966 Church Rd, Detroit WI",Basic,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-05-17 21:24:12,ORD000305,3,1,25.5,0.0
CUST059,David Rivera,davidrivera@yahoo.com,"4551 Third Ct, Denver NC",Basic,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-10-11 18:20:07,ORD000306,3,2,20.43,0.0
CUST035,Melissa Robinson,melissa.robinson@email.com,"252 Seventh Ave, Boston PA",VIP,PROD016,Table Lamp,Home,LightCorp,20.0,2024-08-11 08:12:06,ORD000306,1,1,51.41,6.87
CUST103,Deborah Jackson,deborahjackson@outlook.com,"6907 Broad Way, Tucson WA",Basic,PROD002,Bluetooth Speaker,Electronics,AudioCorp,60.0,2024-12-05 19:37:16,ORD000307,2,1,163.06,0.0
CUST040,Matthew Hernandez,matthew.hernandez@email.com,"7107 Hill St, Louisville WI",Premium,PROD027,Cook Book,Books,FoodPub,12.0,2024-06-16 15:59:56,ORD000308,1,1,31.66,1.32
CUST078,Melissa Nelson,melissa.nelson@email.com,"7853 Hill Pl, Miami CO",Premium,PROD002,Bluetooth Speaker,Electronics,AudioCorp,60.0,2024-07-29 13:50:45,ORD000308,3,1,122.43,0.0
CUST041,Timothy Martinez,timothy.martinez@email.com,"5962 Washington Dr, Detroit FL",Premium,PROD008,Tablet,Electronics,TabletMax,180.0,2024-11-08 09:06:46,ORD000309,3,1,350.89,20.85
CUST035,Melissa Robinson,melissa.robinson@email.com,"252 Seventh Ave, Boston PA",VIP,PROD024,Tennis Racket,Sports,CourtAce,50.0,2024-05-22 19:35:26,ORD000310,1,3,123.66,43.57
CUST081,Jason King,jason.king@email.com,"1747 Broad Dr, Raleigh WA",Premium,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-08-14 09:10:50,ORD000310,3,1,12.15,0.36
CUST084,Emily Phillips,emily.phillips@email.com,"1969 Broad Ave, Indianapolis MD",Standard,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-09-27 22:20:35,ORD000310,2,1,94.79,3.92
CUST046,David Roberts,david.roberts@email.com,"8446 Fifth Pl, Seattle CO",Premium,PROD025,Camping Chair,Sports,OutdoorPlus,25.0,2024-05-24 16:13:24,ORD000311,3,4,54.09,16.81
CUST074,Michelle Moore,michelle.moore@email.com,"1519 First Way, Boston NC",Premium,PROD020,Kitchen Knife Set,Home,ChefPro,35.0,2024-01-01 19:02:18,ORD000312,1,2,95.78,7.3
CUST042,Ronald Miller,ronald.miller@email.com,"6758 Spring Rd, Nashville WI",Basic,PROD025,Camping Chair,Sports,OutdoorPlus,25.0,2024-02-24 21:20:01,ORD000313,3,3,70.05,0.0
CUST113,Jane Williams,jane.williams@email.com,"4906 Fourth Ct, Boston FL",Standard,PROD002,Bluetooth Speaker,Electronics,AudioCorp,60.0,2024-08-25 17:09:06,ORD000314,2,1,128.3,2.35
CUST044,Robert Harris,robert.harris@email.com,"7811 Park Dr, Chicago IL",Basic,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-03-06 20:19:05,ORD000315,2,2,39.91,0.0
CUST060,Steven Hall,steven.hall@email.com,"3605 Pine Blvd, San Jose CA",Standard,PROD027,Cook Book,Books,FoodPub,12.0,2024-07-21 15:11:31,ORD000316,3,2,33.82,0.32
CUST007,Lisa Anderson,lisa.anderson@email.com,"6327 First Way, San Antonio TX",Standard,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-07-06 20:36:24,ORD000317,1,4,280.12,49.29
CUST022,Sarah Anderson,sarah.anderson@email.com,"614 Water Ct, Phoenix AZ",VIP,PROD020,Kitchen Knife Set,Home,ChefPro,35.0,2024-08-26 19:41:54,ORD000318,1,2,84.22,9.33
CUST059,David Rivera,david.rivera@email.com,"4551 Third Ct, Denver NC",Basic,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-05-18 17:09:20,ORD000319,3,1,20.5,0.0
CUST073,Thomas King,thomas.king@email.com,"8917 High Way, Seattle MN",Standard,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-04-24 20:38:36,ORD000319,1,1,22.89,0.45
CUST016,Joshua Miller,joshua.miller@email.com,"8417 Spring Dr, Tampa WA",Premium,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-05-01 17:47:03,ORD000320,2,1,33.57,1.55
CUST150,Nicole Hernandez Jr,nicole.hernandez@email.com,"5414 High Ave, Detroit WA",Basic,PROD016,Table Lamp,Home,LightCorp,20.0,2024-08-02 15:35:12,ORD000321,2,2,43.91,0.0
CUST144,Sharon Perez,sharon.perez@email.com,"6830 Fourth Blvd, San Diego CA",Basic,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-05-14 11:15:04,ORD000322,2,1,29.23,0.0
CUST131,Jennifer Evans,jennifer.evans@email.com,"3575 Center St, Baltimore PA",VIP,PROD007,Phone Stand,Electronics,StandPro,6.0,2024-04-15 14:23:22,ORD000323,2,1,21.23,2.7
CUST066,Sarah Taylor,sarah.taylor@email.com,"3567 Seventh Ct, Oklahoma City CO",Premium,PROD020,Kitchen Knife Set,Home,ChefPro,35.0,2024-06-06 21:51:28,ORD000324,1,1,93.56,3.18
CUST030,Thomas Gomez,thomas.gomez@email.com,"2636 Washington Ln, Kansas City MD",Premium,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-07-12 19:54:05,ORD000325,3,1,29.48,0.0
CUST054,Laura Roberts,laura.roberts@email.com,"7561 Sixth Dr, Phoenix AZ",Standard,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-01-04 13:44:51,ORD000325,2,1,20.22,0.21
CUST039,Lisa Green,lisa.green@email.com,"822 Main Ct, Memphis WA",Basic,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-05-19 16:48:16,ORD000326,2,2,41.88,0.0
CUST131,Jennifer Evans,jennifer.evans@email.com,"3575 Center St, Baltimore PA",VIP,PROD022,Water Bottle,Sports,HydroMax,8.0,2024-01-05 14:37:57,ORD000327,3,1,17.35,1.36
CUST121,William Garcia,william.garcia@email.com,"6907 Elm Dr, Denver CO",Premium,PROD001,Wireless Headphones,Electronics,TechBrand,45.0,2024-03-10 08:29:41,ORD000327,1,1,72.67,5.17
CUST021,Jennifer Thomas,jennifer.thomas@email.com,"5639 Main Pl, Charlotte PA",Premium,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-01-05 12:55:56,ORD000328,2,1,38.08,2.99
CUST058,Andrew Taylor,andrew.taylor@email.com,"4643 High Pl, San Francisco CA",Premium,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-10-31 21:38:34,ORD000329,1,1,356.0,19.1
CUST008,Elizabeth Thompson,elizabeth.thompson@email.com,"1269 Spring Rd, Columbus WA",Standard,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-03-04 22:33:19,ORD000329,2,1,77.64,1.35
CUST123,Nicole Phillips,nicole.phillips@email.com,"7773 Pine Rd, San Diego CA",Basic,PROD026,Programming Guide,Books,TechPress,15.0,2024-03-18 11:32:17,ORD000330,1,2,46.05,0.0
CUST006,Steven Garcia,steven.garcia@email.com,"6025 Church Dr, Kansas City WA",Standard,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-05-22 12:14:09,ORD000330,2,2,75.15,2.87
CUST119,Kimberly Roberts,kimberly.roberts@email.com,"4206 Mill Rd, Charlotte PA",Basic,PROD008,Tablet,Electronics,TabletMax,180.0,2024-12-06 18:14:26,ORD000330,3,1,475.27,0.0
CUST061,Paul Brown,paul.brown@email.com,"6481 Market St, Columbus MA",Basic,PROD021,YogaMat,Sports,FlexFit,15.0,2024-04-24 16:08:13,ORD000330,1,2,42.93,0.0
CUST026,Kevin Lewis,kevin.lewis@email.com,"7012 Elm Ln, Dallas TX",Standard,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-03-20 19:45:57,ORD000331,1,1,29.08,1.12
CUST111,Steven Lee,steven.lee@email.com,"8964 Oak Ave, Tampa MD",Premium,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-08-22 10:20:04,ORD000332,3,4,29.65,4.63
CUST143,Jessica Baker,jessica.baker@email.com,"1594 Broad Ave, Milwaukee PA",VIP,PROD014,Athletic Socks,Clothing,ComfortFeet,4.0,2024-01-08 20:20:56,ORD000332,2,1,16.46,2.18
CUST145,Anthony Hill,anthony.hill@email.com,"1797 Church Pl, Washington CO",Premium,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-03-11 10:49:12,ORD000333,1,1,27.61,1.57
CUST112,Anthony Anderson,anthony.anderson@email.com,"1712 High Ave, Philadelphia MA",Standard,PROD008,Tablet,Electronics,TabletMax,180.0,2024-06-05 11:38:14,ORD000334,3,1,332.71,12.97
CUST118,Brian Thompson,brian.thompson@email.com,"4937 Main Blvd, Atlanta WA",Premium,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-04-30 19:41:23,ORD000335,2,1,11.11,0.35
CUST150,Nicole Hernandez Jr,nicole.hernandez@email.com,"5414 High Ave, Detroit WA",Basic,PROD008,Tablet,Electronics,TabletMax,180.0,2024-07-02 22:17:26,ORD000336,3,2,352.44,0.0
CUST035,Melissa Robinson,melissa.robinson@email.com,"252 Seventh Ave, Boston PA",VIP,PROD016,Table Lamp,Home,LightCorp,20.0,2024-08-25 15:55:39,ORD000337,3,1,49.14,3.67
CUST008,Elizabeth Thompson,elizabeth.thompson@email.com,"1269 Spring Rd, Columbus WA",Standard,PROD024,Tennis Racket,Sports,CourtAce,50.0,2024-06-04 19:52:24,ORD000338,2,1,141.07,0.0
CUST125,Kimberly Mitchell Jr,kimberly.mitchell@email.com,"6342 Broad Ct, Indianapolis MN",Premium,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-12-26 20:02:33,ORD000339,2,1,28.77,2.09
CUST106,Ronald Young,ronald.young@email.com,"7416 Hill Way, San Jose CA",Premium,PROD013,Baseball Cap,Clothing,CapStyle,12.0,2024-04-11 19:02:35,ORD000340,3,3,35.54,3.35
CUST057,Sharon Hill,sharon.hill@email.com,"8370 Sixth Pl, Boston MD",Standard,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-07-17 21:18:29,ORD000341,2,1,15.17,0.52
CUST089,Timothy Hill,timothy.hill@email.com,"634 Park Ln, Milwaukee WA",Standard,PROD024,Tennis Racket,Sports,CourtAce,50.0,2024-07-31 18:28:05,ORD000341,3,1,133.37,6.25
CUST025,Thomas Brown,thomasbrown@yahoo.com,"1093  Fifth  Ct,  San  Antonio  TX",Basic,PROD001,Wireless Headphones,Electronics,TechBrand,45.0,2024-10-07 14:20:28,ORD000342,1,1,92.68,0.0
CUST087,Melissa Torres,melissa.torres@email.com,"1725 High Dr, Omaha FL",Standard,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-01-24 12:20:44,ORD000342,3,3,43.48,0.81
CUST086,Daniel Roberts,daniel.roberts@email.com,"7481 Seventh Ln, Fresno MA",Basic,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-06-11 13:05:33,ORD000343,2,2,35.69,0.0
CUST030,Thomas Gomez Jr,thomas.gomez@email.com,"2636 Washington Ln, Kansas City MD",Premium,PROD025,Camping Chair,Sports,OutdoorPlus,25.0,2024-10-03 16:24:02,ORD000344,1,4,61.56,14.67
CUST028,Jason Thomas,jason.thomas@email.com,"6758 Walnut Way, Austin TX",Premium,PROD014,Athletic Socks,Clothing,ComfortFeet,4.0,2024-02-15 20:45:03,ORD000345,2,1,16.6,0.78
CUST022,Sarah Anderson,sarah.anderson@email.com,"614 Water Ct, Phoenix AZ",VIP,PROD025,Camping Chair,Sports,OutdoorPlus,25.0,2024-08-01 11:00:39,ORD000346,2,1,59.93,5.98
CUST119,Kimberly Roberts,kimberly.roberts@email.com,"8238 Broad Ln, Houston TX",Basic,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-08-13 15:15:13,ORD000346,3,1,43.37,0.0
CUST117,Sandra Hall,sandra.hall@email.com,"5049 Washington Blvd, Indianapolis MD",Standard,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-06-30 11:56:35,ORD000347,3,2,28.19,0.59
CUST011,Brian Rivera,brian.rivera@email.com,"8279 Fifth Way, Boston NC",Premium,PROD028,Fiction Novel,Books,StoryHouse,8.0,2024-06-16 13:02:09,ORD000348,1,2,22.69,1.72
CUST009,Steven Moore,steven.moore@email.com,"3698 Mill Ct, Tampa WI",Basic,PROD022,Water Bottle,Sports,HydroMax,8.0,2024-01-28 14:11:10,ORD000348,2,2,21.52,0.0
CUST110,Matthew Perez,matthew.perez@email.com,"1415 Water Ct, Omaha MA",Basic,PROD012,Winter Jacket,Clothing,WarmGear,60.0,2024-02-15 15:47:37,ORD000349,1,1,137.95,0.0
CUST071,Kimberly Hill,kimberly.hill@email.com,"9372 State St, San Diego CA",Premium,PROD027,Cook Book,Books,FoodPub,12.0,2024-07-28 09:48:27,ORD000350,3,1,29.64,0.81
CUST061,Paul Brown,paul.brown@email.com,"6481 Market St, Columbus MA",Basic,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-05-14 14:33:13,ORD000350,1,2,25.3,0.0
CUST123,Nicole Phillips,nicole.phillips@email.com,"7773 Pine Rd, San Diego CA",Standard,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-11-11 09:30:46,ORD000350,3,4,35.82,2.06
CUST059,David Rivera,david.rivera@email.com,"4551 Third Ct, Denver NC",Basic,PROD012,Winter Jacket,Clothing,WarmGear,60.0,2024-03-07 16:36:39,ORD000351,1,2,149.77,0.0
CUST098,Donna Garcia,donna.garcia@email.com,"5396 Maple Blvd, Boston WA",Basic,PROD020,Kitchen Knife Set,Home,ChefPro,35.0,2024-05-06 20:11:56,ORD000351,1,2,95.32,0.0
CUST005,Donald Thompson,donald.thompson@email.com,"811 School Way, Raleigh WA",Standard,PROD024,Tennis Racket,Sports,CourtAce,50.0,2024-04-29 18:50:07,ORD000352,1,3,143.94,8.94
CUST110,Matthew Perez,matthew.perez@email.com,"1415 Water Ct, Omaha MA",Basic,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-07-25 18:13:00,ORD000353,1,2,36.06,0.0
CUST056,Sarah Scott,sarah.scott@email.com,"2088 Seventh Rd, San Francisco CA",Basic,PROD001,Wireless Headphones,Electronics,TechBrand,45.0,2024-05-09 16:20:49,ORD000354,1,2,74.91,0.0
CUST120,Edward Miller,edward.miller@email.com,"5161 State Way, Tampa FL",VIP,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-01-08 21:11:12,ORD000354,2,4,89.24,34.79
CUST025,Thomas Brown,thomasbrown@yahoo.com,"1093 Fifth Ct, San Antonio TX",Basic,PROD029,Self-Help Book,Books,LifeGuide,10.0,2024-10-30 10:40:29,ORD000355,3,3,24.61,0.0
CUST146,Daniel Miller,daniel.miller@email.com,"6122 Maple Ln, Nashville WI",Standard,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-01-15 21:33:19,ORD000355,3,2,45.98,0.09
CUST061,Paul Brown,paul.brown@email.com,"6481 Market St, Columbus MA",Basic,PROD012,Winter Jacket,Clothing,WarmGear,60.0,2024-07-23 22:56:50,ORD000356,1,4,136.82,0.0
CUST070,Brian Baker,brian.baker@email.com,"3349 Pine Dr, Oklahoma City MA",Premium,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-06-09 16:53:10,ORD000357,3,1,46.7,3.36
CUST138,Helen Ramirez,helen.ramirez@email.com,"8132 Union Way, San Antonio TX",VIP,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-08-07 13:45:02,ORD000357,2,1,28.76,2.51
CUST057,Sharon Hill,sharon.hill@email.com,"8370 Sixth Pl, Boston MD",Standard,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-02-25 16:19:11,ORD000357,2,3,27.77,3.8
CUST005,Donald Thompson,donald.thompson@email.com,"811 School Way, Raleigh WA",Standard,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-07-23 15:57:32,ORD000358,1,1,39.73,1.74
CUST060,Steven Hall,steven.hall@email.com,"3605 Pine Blvd, San Jose CA",Standard,PROD027,Cook Book,Books,FoodPub,12.0,2024-02-06 20:55:06,ORD000359,3,2,25.58,1.85
CUST139,William Moore,william.moore@email.com,"9084 Union Ct, Omaha MN",Standard,PROD010,Denim Jeans,Clothing,DenimCo,25.0,2024-08-09 16:07:00,ORD000360,1,2,72.63,0.63
CUST008,Elizabeth Thompson,elizabeth.thompson@email.com,"1269 Spring Rd, Columbus WA",Premium,PROD024,Tennis Racket,Sports,CourtAce,50.0,2024-07-25 16:49:42,ORD000361,2,1,132.4,7.72
CUST038,Amy Scott,amy.scott@email.com,"4214 Market St, Tucson NC",Standard,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-08-17 12:17:34,ORD000362,2,2,81.81,1.29
CUST122,Elizabeth King,elizabeth.king@email.com,"2795 First Way, Tucson WA",Basic,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-05-23 16:06:13,ORD000363,2,2,31.79,0.0
CUST053,Lisa Evans,lisa.evans@email.com,"5185 Park Dr, San Francisco CA",VIP,PROD010,Denim Jeans,Clothing,DenimCo,25.0,2024-11-22 11:10:04,ORD000363,3,3,71.13,11.75
CUST132,William Gomez,william.gomez@email.com,"1224 Broad Pl, Atlanta NC",Premium,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-01-13 09:24:03,ORD000364,2,1,324.55,23.85
CUST135,Michelle Lee,michelle.lee@email.com,"2954 First St, Los Angeles CA",Premium,PROD010,Denim Jeans,Clothing,DenimCo,25.0,2024-06-28 15:39:22,ORD000365,2,3,75.95,13.73
CUST149,Jessica Mitchell,jessica.mitchell@email.com,"1603 School Pl, Tampa FL",Premium,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-07-14 15:36:08,ORD000366,3,1,294.66,0.0
CUST090,Donna Jones,donna.jones@email.com,"9763 Mill Dr, Charlotte WA",Standard,PROD028,Fiction Novel,Books,StoryHouse,8.0,2024-04-30 11:14:09,ORD000366,3,1,18.9,0.17
CUST061,Paul Brown,paul.brown@email.com,"6481 Market St, Columbus MA",Basic,PROD015,Coffee Maker,Home,BrewMaster,45.0,2024-07-20 21:56:20,ORD000366,2,1,89.1,0.0
CUST089,Timothy Hill,timothy.hill@email.com,"634 Park Ln, Milwaukee WA",Standard,PROD012,Winter Jacket,Clothing,WarmGear,60.0,2024-08-04 10:18:49,ORD000367,3,2,150.47,6.1
CUST021,Jennifer Thomas,jennifer.thomas@email.com,"5639 Main Pl, Charlotte PA",Premium,PROD026,Programming Guide,Books,TechPress,15.0,2024-03-24 16:41:04,ORD000367,2,2,38.4,3.44
CUST108,Michael Lee,michael.lee@email.com,"6425 Mill Rd, Milwaukee MA",Standard,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-02-10 15:24:04,ORD000368,1,3,93.26,10.97
CUST064,Steven Perez,steven.perez@email.com,"7757 Cedar Pl, Portland OH",VIP,PROD022,Water Bottle,Sports,HydroMax,8.0,2024-05-19 19:15:11,ORD000369,3,1,23.44,2.52
CUST116,Anthony Baker,anthony.baker@email.com,"1310 Seventh Ct, Sacramento OH",Basic,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-06-01 15:20:35,ORD000370,2,1,29.55,0.0
CUST021,Jennifer Thomas,jennifer.thomas@email.com,"5639 Main Pl, Charlotte PA",Premium,PROD027,Cook Book,Books,FoodPub,12.0,2024-06-24 21:38:49,ORD000371,2,1,31.73,0.75
CUST026,Kevin Lewis,kevin.lewis@email.com,"7012 Elm Ln, Dallas TX",Standard,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-08-15 17:57:48,ORD000372,1,3,42.56,2.89
CUST120,Edward Miller,edward.miller@email.com,"5161 State Way, Tampa FL",VIP,PROD022,Water Bottle,Sports,HydroMax,8.0,2024-05-27 15:12:13,ORD000373,2,1,22.34,2.64
