customer_id,first_name,last_name,email,phone,address,segment,registration_date
C001987,Laura,Nguyen,laura.n@hotmail.com,(610) 649-5672,"4156 Main St, Oakland CA 34942",Standard,2025-03-03
CUST1988,Donald,Rivera,donald575@company.com,(768) 953-8850,"1666 Moore Ave, Arlington TX 59430",Standard,2024-05-14
C001989,Deborah,King,deborah.king@hotmail.com,(453) 240-9508,"3395 Moore Ave, Columbus OH 81180",Standard,2023-10-19
C001990,Kenneth,Harris,kennethharris@gmail.com,(490) 955-8907,"85 Thomas Ave, San Antonio TX 91721",Basic,2023-10-05
C001991,  Andrew  ,  Garcia  ,andrew.gcompany.com,(305) 761-4223,"3505 Taylor Ave, Kansas City MO",Premium,2024-08-31
C001992,  Michael  ,  Moore  ,michael.m@hotmail.com,(289) 374-6967,"5450 Oak Ave, Columbus OH 98778",Standard,2024-09-01
C001993,Jeffrey,Campbell,jcampbell@yahoo.com,(648) 218-9002,"442 Madison Ave, San Jose CA 27636",Standard,2024-08-04
C001994,Andrew,Phillips,andrewphillips@yahoo.com,(868) 954-8153,"4139 Davis Ave, Jacksonville FL 54822",Standard,2023-12-26
C001995,Nancy,Clark,nancy.clark@yahoo.com,(536) 587-4541,"9588 Elm Ave, Detroit MI 73486",Standard,2024-12-30
C001996,Kenneth,Hill,khill@gmail.com,(936) 767-4576,"9113 Pine St, Seattle WA 73524",Standard,2023-07-03
C001997,Helen,Lopez,helen1@company.com,(371) 677-6674,"4251 Oak Ave, Albuquerque NM 98725",VIP,2023-07-31
C001998,,Miller,,(635) 977-5123,"85 main st, baltimore md 89729",Prem,2025-05-12
C001999,Sarah,Lee,sarahlee@icloud.com,(668) 953-8233,"3928 Jackson St, San Diego CA 87443",Standard,2025-05-28
C002000,Gary,Lopez,gary.l@icloud.com,(566) 576-8847,"4659 Moore Ave, Miami FL 17023",Basic,2024-01-18
C002001,Paul,Roberts,paul.roberts@company.com,(237) 337-8316,"9847 Madison Ave, Kansas City MO 46162",Premium,2023-06-11
C002002,Nancy,Campbell,nancycampbell@yahoo.com,(327) 915-8539,"9336 Anderson St, Phoenix AZ 43487",Standard,2024-12-29
C002003,Cynthia,Jones,cynthia.jones@hotmail.com,(638) 420-6020,"5388 Harris St, Columbus OH 35721",Standard,2023-07-19
C002004,Angela,Gonzalez,agonzalez@company.com,(935) 357-1922,"9698 Cedar St, Kansas City MO 28396",Standard,2025-03-19
CUST2005,Sandra,Davis,sandra.davis@icloud.com,(518) 918-7065,"5918 White Ave, Arlington TX 81917",Premium,2023-09-04
C002006,Sharon,Smith,ssmith@company.com,(582) 498-7431,"5202 Lincoln Ave, Portland OR 99941",Premium,2024-08-25
C002007,Betty,Carter,bettycarter@hotmail.com,(687) 854-6800,"104 Jefferson St, El Paso TX 73131",Standard,2023-06-23
C002008,  Ronald  ,  Anderson  ,ronald.anderson@gmail.com,1-823-265-9651,"2959 Elm Ave, Fort Worth TX 27370",Basic,2024-11-23
C002009,Laura,Turner,laura.turner@aol.com,(757) 836-9780,"129 Cedar St, Charlotte NC 27013",Standard,2024-07-10
C-02010,,White,,+1 471 406 9391,"7617 park st, houston tx 99231",BSC,2024-03-23
C002011,Mark,Parker,mark256@outlook.com,(399) 771-2887,"5891 Wilson St, San Antonio TX 40690",Premium,2024-09-19
C002012,Linda,Jackson,linda.jackson@aol.com,(816) 924-1756,"382 Miller St, San Francisco CA 32248",Standard,2024-05-28
C002013,Carol,Baker,cbaker@hotmail.com,(906) 764-2331,"7955 Franklin St, San Diego CA 73205",Standard,2023-06-20
C002014,Edward,Wilson,edward.wilson@hotmail.com,(936) 434-4441,"2482 Maple Ave, San Diego CA 56560",Premium,2023-10-19
C002015,Donna,Hill,donna.h@hotmail.com,(214) 600-1402,"1842 Franklin St, Washington DC 49724",Standard,2024-10-19
C002016,Gary,Harris,gary886@aol.com,(554) 858-2977,"9504 Moore Ave, Columbus OH 83783",Basic,2025-05-11
C002017,Elizabeth,Turner,elizabeth.turner@icloud.com,(658) 609-3953,"850 Miller St, El Paso TX 21849",Basic,2023-06-14
C-02018,MICHELLE,EVANS,  michelleevans@company.com  ,8962742419,"9387 Jackson St, Omaha NE 63287",premium,2024-04-02
C002019,Michelle,Wilson,michelle.w@outlook.com,(228) 921-4054,"2839 Oak Ave, New York NY 30403",Basic,2023-08-12
C002020,Daniel,Roberts,daniel.r@gmail.com,(676) 808-8434,"5372 Jefferson St, Baltimore MD 65691",Standard,2023-11-04
C002021,Sandra,Miller,smiller@outlook.com,(477) 977-3854,"4707 White Ave, Atlanta GA 66612",Standard,2023-08-21
C002022,Steven,Smith,steven903@outlook.com,(520) 758-2026,"9672 Maple Ave, Tucson AZ 19350",Standard,2024-03-29
C002023,AMY,davis,amy.davis@company.com,652-292-7280,"  6973 Harris St, Tampa FL 59591  ",STD,2024-10-15
CUST2024,Jessica,Evans,jessica.e@icloud.com,(723) 782-9536,"2590 Madison Ave, Arlington TX 96131",Standard,2025-03-03
C002025,Amy,Jones,ajones@yahoo.com,(996) 254-1152,"9441 Elm Ave, Louisville KY 17022",Basic,2024-03-28
C002026,Patricia,Garcia,patricia.g@icloud.com,(319) 933-2121,"9422 Madison Ave, Oklahoma City OK 41726",VIP,2023-08-05
C002027,James,Nelson,james.nelson@aol.com,(646) 209-7915,"8348 Maple Ave, Kansas City MO 74423",Basic,2025-04-23
C002028,Mark,Parker,mark.p@business.org,(469) 215-4867,"3723 Miller St, Seattle WA 74013",Basic,2024-10-03
C002029,Steven,Ramirez,sramirez@business.org,(691) 784-1481,"1149 Thomas Ave, Colorado Springs CO 10624",Standard,2024-12-22
C002030,Thomas,Nelson,thomas793@business.org,(441) 834-2389,"6640 Elm Ave, Arlington TX 16659",Standard,2024-07-16
C002031,Joseph,Baker,joseph232@aol.com,(982) 887-8312,"5836 Maple Ave, San Diego CA 74468",Standard,2023-10-08
C002032,Richard,White,richardwhite@yahoo.com,(616) 338-1605,"6506 Miller St, Fort Worth TX 11695",Basic,2023-10-02
C002033,Joshua,Jones,joshuajones@hotmail.com,(522) 284-7210,"6567 Harris St, Boston MA 29420",Premium,2024-12-06
C-02034,angela,smith,ASMITH@COMPANY.COM,5719226882,"3073 Taylor Ave, Austin TX 89249",STD,2023-12-25
C002035,Andrew,Robinson,andrew.r@outlook.com,(539) 280-8091,"1185 Jefferson St, Denver CO 81555",Standard,2023-10-17
C002036,Jennifer,White,jennifer.w@business.org,(943) 321-8591,"3199 Cedar St, Mesa AZ 22116",Standard,2023-08-14
C002037,Timothy,Allen,timothyallen@yahoo.com,(865) 967-6719,"9273 Park St, San Jose CA 26871",Standard,2024-10-24
C002038,Thomas,Thomas,thomas.thomas@icloud.com,(579) 897-5721,"3569 Moore Ave, Boston MA 71598",Basic,2025-02-13
C002039,deborah,mitchell,deborahmitchell@gmail.com,(266) 459-5934,"1485 Madison Ave, Phoenix AZ 47973",standard,2025-04-04
C002040,Jennifer,Torres,jennifer.torres@icloud.com,(263) 895-1333,"776 Anderson St, Boston MA 65952",Standard,2024-02-20
C002041,Donna,Garcia,donna851@gmail.com,(620) 992-8583,"5424 Harris St, Washington DC 43124",Standard,2024-02-26
C002042,Gary,Rodriguez,gary.rodriguez@company.com,(782) 801-9484,"5542 Anderson St, Louisville KY 17204",Standard,2024-11-20
C002043,Jason,Baker,jasonbaker@company.com,(658) 684-7495,"3105 Madison Ave, Oklahoma City OK 67169",Basic,2025-03-12
C002044,Paul,King,pking@outlook.com,(293) 404-6043,"4447 White Ave, Virginia Beach VA 93086",Standard,2024-10-30
C002045,Brenda,Cruz,brendacruz@gmail.com,(515) 949-1995,"469 Main St, Oklahoma City OK 95678",Premium,2025-04-04
C002046,Kevin,Clark,kevin.clark@company.com,(531) 950-3406,"5047 Park St, Mesa AZ 22243",Premium,2024-12-06
C002047,Richard,Cruz,richard877@aol.com,(631) 413-6722,"5501 White Ave, Columbus OH 36151",Basic,2023-10-21
C002048,James,Evans,jamesevans@outlook.com,(537) 764-9554,"7121 Wilson St, Phoenix AZ 67743",Standard,2024-04-01
C002049,Thomas,Johnson,thomasjohnson@business.org,(644) 671-3467,"9978 Washington St, Seattle WA 85569",Basic,2025-03-06
C002050,Jacob,Garcia,jacob.garcia@aol.com,(904) 954-7466,"4231 Harris St, Sacramento CA 85478",Standard,2024-02-05
C002051,Thomas,Jackson,thomas121@yahoo.com,(647) 617-7260,"5719 Madison Ave, Sacramento CA 41065",Premium,2024-06-20
C002052,Amy,Cruz,acruz@company.com,(471) 275-3339,"4518 Lincoln Ave, Austin TX 70351",Standard,2023-09-13
C002053,Edward,Scott,edward.scott@icloud.com,(463) 838-9975,"4226 Davis Ave, Arlington TX 71500",Premium,2024-05-18
C002054,Angela,Hernandez,angela867@gmail.com,(408) 542-4595,"3875 Park St, Fort Worth TX 31998",Standard,2023-11-10
C002055,Patricia,Smith,psmith@hotmail.com,(603) 267-6844,"5378 Lincoln Ave, Austin TX 11301",Standard,2023-09-24
C002056,Ashley,Martin,ashley928@hotmail.com,(841) 371-5303,"5470 Jefferson St, Columbus OH 63361",Standard,2024-05-02
C002057,Karen,Jones,karen.jones@yahoo.com,(912) 364-7050,"8005 Anderson St, Boston MA 38812",Standard,2024-04-17
C002058,Sandra,Robinson,sandra378@business.org,(590) 382-4130,"3372 Anderson St, Milwaukee WI 42573",Standard,2023-10-17
C002059,Christopher,Ramirez,christopher145@icloud.com,(398) 513-2353,"2925 Jefferson St, Albuquerque NM 75595",Basic,2024-12-17
C002060,Charles,Thomas,charlesthomas@hotmail.com,(823) 591-5867,"3639 Miller St, Portland OR 49389",Basic,2023-10-30
C002061,  William  ,  Ramirez  ,williamramirezaol.com,7986036978,"8031 park st, boston ma 31947",standard,2023-12-31
C002062,Richard,Miller,richard.miller@company.com,(261) 346-3449,"9869 Jackson St, Fort Worth TX 25618",Standard,2023-10-13
C002063,Andrew,Roberts,andrewroberts@aol.com,(471) 356-4775,"8741 Jackson St, Tampa FL 85184",Basic,2024-12-18
C002064,gary,green,GARYGREEN@HOTMAIL.COM,+1 558 741 2614,"2101  Brown  St,  Charlotte  NC  49117",standard,2023-12-25
C002065,Steven,Perez,steven76@business.org,(670) 634-5779,"1426 Madison Ave, Sacramento CA 27691",Standard,2023-12-11
C002066,Joshua,Hall,joshua474yahoo.com,1-232-642-5324,"7207  Elm  Ave,  Detroit  MI  44993",Standard,2024-10-07
C002067,Sandra,Hall,shall@icloud.com,(270) 310-1167,"7435 Jackson Ave, San Diego CA 44804",Standard,2024-10-28
C002068,Michelle,King,michelle720@icloud.com,(497) 447-4735,"1400 Jefferson St, El Paso TX 70918",Standard,2024-03-23
C002069,Angela,Perez,angela.p@business.org,(277) 911-7264,"6557 Brown St, Albuquerque NM 99537",Standard,2023-07-17
C002070,David,Hill,david.hill@hotmail.com,(393) 583-6748,"3981 Moore Ave, San Antonio TX 83598",Standard,2025-04-09
C002071,Linda,Smith,lsmith@gmail.com,(394) 899-9680,"8860 Elm Ave, San Diego CA 26596",Standard,2025-01-02
C002072,Mark,Brown,mark512@yahoo.com,(926) 863-9201,"7463 Oak Ave, Chicago IL 34168",Basic,2023-10-16
C002073,David,Adams,dadams@outlook.com,(593) 860-9239,"9168 Wilson St, Oakland CA 15076",VIP,2025-02-15
C002074,Betty,Scott,bscott@aol.com,(363) 618-6964,"3564 Madison Ave, Seattle WA 32725",Standard,2025-04-14
C002075,Amy,Smith,amysmith@business.org,(499) 589-2875,"9957 Washington St, Columbus OH 42724",Basic,2025-05-13
C002076,Brenda,Wilson,brenda.w@icloud.com,(264) 961-5964,"9951 Pine St, Baltimore MD 99360",Standard,2025-02-20
C002077,Jessica,Nguyen,jessica.n@company.com,(751) 442-7514,"4287 Pine St, Oakland CA 21571",Standard,2023-12-23
C002078,Donald,Cruz,donald253@business.org,(927) 969-1488,"7578 Oak Ave, Atlanta GA 47130",Standard,2023-06-16
C002079,Thomas,Flores,tflores@company.com,(832) 581-7347,"164 Davis Ave, Jacksonville FL 95726",Standard,2024-05-06
C002080,Angela,Davis,angeladavis@business.org,(738) 809-1153,"9226 Maple Ave, Albuquerque NM 11604",Premium,2024-08-14
C002081,Sarah,Scott,sarah.scott@icloud.com,(843) 510-4410,"5136 Anderson St, San Jose CA 64894",Standard,2025-05-16
C002082,,Thompson,,718.686.9491,"  642 Thomas Ave, Sacramento CA 18543  ",Standard,2024-10-10
C002083,Robert,Sanchez,robert795@icloud.com,(480) 601-8136,"4907 Maple Ave, Kansas City MO 89239",Standard,2024-12-29
C002084,Anthony,Hall,anthonyhall@yahoo.com,(951) 303-8044,"2655 Pine St, Memphis TN 71014",Standard,2025-05-24
C002085,Michelle,Green,mgreen@outlook.com,(702) 212-9612,"334 Madison Ave, El Paso TX 66307",Standard,2025-05-15
C002086,Jason,Garcia,jason.g@yahoo.com,(644) 980-3548,"8222 Main St, Dallas TX 72882",Premium,2023-08-09
C002087,Paul,Allen,paul.a@aol.com,(273) 872-1366,"3398 Main St, Dallas TX 90572",Standard,2023-06-25
C-02088,Sharon,Anderson,sharon.anderson@company.com,(222) 630-3057,"7477 Pine St, Portland OR 35047",Basic,2025-01-14
C-02089,JOSEPH,YOUNG,JYOUNG@BUSINESS.ORG,8135889839,"  500 Harris St, Oakland CA 56153  ",Standard,2024-12-30
C002090,  Kevin  ,  Martinez  ,  kevin.martinez@business.org  ,555-CALL,"9388 jackson ave, sacramento ca 92637",standard,2024-12-01
C002091,Michael,lee,michaellee@gmail.com,1-987-496-7801,"374 Jackson St, Memphis TN 71759",STD,2025-05-17
C002092,Daniel,Robinson,danielrobinson@outlook.com,(343) 889-9760,"2638 Lincoln Ave, Louisville KY 63966",Standard,2024-08-02
C002093,Paul,Young,paul.y@gmail.com,(947) 224-6942,"2003 Moore Ave, Minneapolis MN 15979",Basic,2024-10-21
C002094,Brian,,,(950) 941-3158,"8893 Washington St, Atlanta GA",STANDARD,2023-11-28
C002095,Andrew,Parker,andrew.p@icloud.com,(871) 224-5329,"3605 Jefferson St, San Antonio TX 95341",Basic,2024-01-17
C002096,DANIEL,Evans,devansyahoo.com,472-372-2082,"246  Madison  Ave,  Colorado  Springs  CO  85316",STANDARD,2023-12-15
C002097,Jennifer,Lee,jennifer.lee@gmail.com,(549) 520-1297,"2655 Thomas Ave, Arlington TX 28284",Premium,2023-08-26
C002098,Patricia,Harris,patriciaharris@gmail.com,(395) 379-9058,"1598 Taylor Ave, Louisville KY 50222",Basic,2023-11-10
C002099,Lisa,Hill,lhill@outlook.com,(768) 619-5290,"6088 Harris St, Minneapolis MN 97262",Basic,2025-04-18
C002100,Charles,Anderson,charles.a@outlook.com,(587) 369-1216,"1515 Madison Ave, Fresno CA 50958",Standard,2023-08-05
C002101,Jessica,Walker,jessica.walker@business.org,(338) 725-2733,"3551 Cedar St, Baltimore MD 22188",Basic,2024-01-15
C002102,Carol,Taylor,carol.taylor@outlook.com,(543) 686-4827,"8693 Washington St, San Jose CA 88266",Standard,2025-05-07
C002103,Ashley,Adams,ashley660@company.com,(385) 554-6035,"5987 Jackson St, Nashville TN 46765",Basic,2025-01-05
C002104,Jennifer,Thompson,jennifer318@aol.com,(479) 798-6676,"7297 Park St, Virginia Beach VA 65171",Standard,2023-11-11
C002105,Emma,Johnson,emma.johnson@yahoo.com,(272) 225-9142,"2941 Jackson Ave, Oklahoma City OK 58783",Standard,2024-05-27
C002106,DAVID,ALLEN,david.allen#company.com,921-357-8161,"9607 Harris St, Detroit MI 64750",STD,2025-02-01
C002107,AMY,Nelson,amy.ncompany.com,1-834-865-4754,"  9050 Wilson St, Albuquerque NM 22060  ",Basic,2024-06-04
C002108,Helen,Baker,helen.baker@aol.com,(991) 608-3942,"4143 Taylor Ave, Philadelphia PA 30285",Premium,2023-06-08
C002109,Andrew,Miller,andrew141@business.org,(972) 752-9448,"7771 Thomas Ave, San Jose CA 93348",Standard,2023-06-27
C002110,donna,flores,donna983@company.com,707-403-4205,"  2224 Jefferson St, Louisville KY 10907  ",Premium,2024-05-25
CUST2111,JOHN,Evans,john.eyahoo.com,697-789-4023,"  5204 Franklin St, Nashville TN 77676  ",Standard,2023-11-26
C002112,Linda,Sanchez,lindasanchez@company.com,(776) 250-6025,"2432 Thomas Ave, Memphis TN 80265",Premium,2024-05-01
C002113,SARAH,LEWIS,SARAH.LEWIS@GMAIL.COM,813-633-4900,"9992  Anderson  St,  El  Paso  TX  51972",STD,2023-06-30
C002114,Carol,Lopez,carollopez@yahoo.com,(909) 461-6870,"7147 Cedar St, Dallas TX 17381",Premium,2025-05-21
C002115,John,Martin,johnmartin@company.com,(651) 742-4055,"3440 Moore Ave, Fort Worth TX 37998",Standard,2023-11-10
C002116,John,Thompson,john.t@hotmail.com,(962) 718-8508,"4261 Thomas Ave, Denver CO 85612",Premium,2024-05-22
C002117,Cynthia,Perez,cynthia.p@hotmail.com,(913) 438-4183,"2760 Pine St, Las Vegas NV 47798",Basic,2024-03-04
C002118,Nancy,Lewis,nancy856@hotmail.com,(469) 803-5463,"6148 Washington St, Tulsa OK 72836",Premium,2025-05-22
C002119,John,Wilson,john.wilson@company.com,(855) 287-6839,"8047 Maple Ave, Washington DC 25781",Premium,2024-04-04
C002120,Dorothy,Turner,dorothy.t@aol.com,(920) 646-2145,"1336 Oak Ave, Milwaukee WI 90965",Standard,2024-07-30
C002121,Helen,Thomas,helen.thomas@outlook.com,(354) 849-7223,"9460 Main St, Omaha NE 85527",Standard,2023-06-25
C002122,Karen,Adams,karen337@yahoo.com,(335) 259-6131,"3737 Harris St, Phoenix AZ 14257",Standard,2025-01-24
C002123,Deborah,thomas,  deborah.t@business.org  ,(914) 544-8051,"  9335 White Ave, San Antonio TX 16176  ",Standard,2024-11-17
C002124,Olivia,Harris,olivia51@hotmail.com,(385) 432-3637,"9011 Harris St, San Diego CA 17817",Standard,2023-06-17
C002125,Angela,Nelson,anelson@yahoo.com,(356) 781-9230,"2618 Taylor Ave, Albuquerque NM 78727",Standard,2025-05-16
C002126,JENNIFER,CAMPBELL,jennifer.cgmail.com,(715) 304-5611,"52 elm ave, tampa fl 28900",Premium,2024-02-02
C002127,mary,clark,mary914#outlook.com,(378) 592-5501,"6108 cedar st, albuquerque nm 34994",VVIP,2025-01-26
C002128,Edward,Moore,emoore@hotmail.com,(584) 496-7485,"1288 White Ave, Tampa FL 60027",Standard,2024-03-20
C002129,Carol,Rivera,carol615@company.com,(339) 540-6790,"8034 Brown St, Seattle WA 88091",Premium,2024-01-09
CUST2130,Joshua,Carter,jcarter@business.org,(430) 708-2309,"9653 Washington St, Oklahoma City OK 17148",Standard,2024-07-08
C002131,Sandra,Garcia,sgarcia@hotmail.com,(248) 842-2105,"5696 Brown St, Fresno CA 39142",VIP,2023-07-12
C002132,Ruth,Carter,ruth40@aol.com,(377) 573-7769,"1417 Lincoln Ave, Las Vegas NV 39953",Standard,2024-10-30
C002133,Anthony,Hernandez,ahernandez@icloud.com,(204) 630-6398,"774 Madison Ave, Atlanta GA 52052",Standard,2024-08-19
C002134,Sarah,Anderson,sarah597@hotmail.com,(710) 573-1650,"1000 Thomas Ave, San Diego CA 52331",Premium,2023-11-13
C002135,Gary,Jackson,gary.jackson@aol.com,(985) 498-8877,"4490 Park St, Nashville TN 51881",Standard,2023-06-05
C002136,James,Sanchez,jsanchez@business.org,(350) 697-8887,"6290 Anderson St, Jacksonville FL 42041",Premium,2024-06-06
C002137,George,Anderson,george.a@hotmail.com,(413) 327-4192,"8544 Moore Ave, Fresno CA 60636",Standard,2025-01-26
CUST2138,Kimberly,Lewis,kimberly.lewis@aol.com,(826) 739-6588,"7190 Taylor Ave, Memphis TN 33418",Premium,2024-08-30
C002139,Laura,Jones,laura.jones@hotmail.com,(622) 529-6090,"6273 Jackson St, Tulsa OK 44141",Basic,2024-05-03
CUST2140,Jessica,Lee,jlee@outlook.com,(871) 418-1247,"1830 Lincoln Ave, Tampa FL 69025",Basic,2023-10-03
CUST2141,Sandra,Wright,sandra.wright@icloud.com,(834) 501-4266,"6640 Main St, Minneapolis MN 65811",Standard,2025-01-21
C002142,Kevin,Nguyen,kevinnguyen@company.com,(732) 505-6009,"2753 Anderson St, Boston MA 55250",Standard,2025-04-04
C002143,Gary,Parker,gary.p@aol.com,(887) 562-2498,"942 Thomas Ave, San Jose CA 69671",Basic,2024-11-05
C002144,William,Rodriguez,wrodriguez@yahoo.com,(285) 477-3193,"8458 Main St, Columbus OH 93600",Standard,2024-02-09
C002145,Edward,Diaz,edward.diaz@business.org,(729) 455-1197,"5661 Davis Ave, Mesa AZ 66535",Standard,2025-01-21
C002146,Helen,Gonzalez,helengonzalez@hotmail.com,(381) 510-2015,"2322 Brown St, Indianapolis IN 20262",Standard,2024-03-17
C002147,William,Evans,william.evans@outlook.com,(235) 208-9547,"9916 Oak Ave, Virginia Beach VA 60809",Standard,2024-11-27
C-02148,Carol,Lewis,carol52@aol.com,(614) 803-3804,"3183 Harris St, Mesa AZ 76154",Standard,2023-08-25
C002149,Sarah,Rivera,sarah.r@outlook.com,(534) 731-8950,"859 Anderson St, Sacramento CA 30164",Standard,2025-02-18
C002150,George,Hill,georgehill@company.com,(241) 883-5701,"4745 Anderson St, Oklahoma City OK 30761",Standard,2025-02-27
C002151,Ashley,Mitchell,ashley738@business.org,(250) 294-4107,"5824 Miller St, Tulsa OK 19995",Premium,2024-03-16
C002152,Ashley,Cruz,ashley.cruz@aol.com,(698) 241-4359,"5299 Thomas Ave, El Paso TX 29868",Basic,2024-05-03
C002153,Ronald,Walker,ronald.w@gmail.com,(806) 443-4735,"5405 Jackson St, Miami FL 97375",Standard,2023-09-19
C002154,Emma,White,emma805@icloud.com,(602) 663-2910,"8954 Thomas Ave, Mesa AZ 40488",Standard,2024-08-10
C002155,Emma,Allen,emma.allen@aol.com,(351) 441-5625,"7990 Taylor Ave, Los Angeles CA 74798",Premium,2024-12-08
C002156,Andrew,Rivera,andrew.rivera@hotmail.com,(556) 571-7149,"7634 Elm Ave, Tulsa OK 10310",Standard,2025-02-17
C002157,James,Thomas,jthomas@business.org,(602) 494-2547,"1780 Franklin St, Omaha NE 81243",Standard,2024-06-05
C002158,Gary,Martin,gary527@hotmail.com,(519) 527-9707,"5951 Miller St, El Paso TX 99635",Standard,2025-05-18
C002159,Ashley,Lopez,ashleylopez@yahoo.com,(818) 853-9566,"5027 Brown St, Oakland CA 12903",Standard,2024-05-20
C002160,Emma,Taylor,emma969@outlook.com,(345) 949-2015,"7167 Lincoln Ave, Atlanta GA 74870",Standard,2024-06-19
C002161,Elizabeth,Mitchell,elizabethmitchell@business.org,(351) 379-8991,"4473 Thomas Ave, Houston TX 54548",Standard,2025-01-31
C002162,Linda,Lewis,linda.lewis@hotmail.com,(351) 801-2258,"5242 Washington St, San Antonio TX 94776",Basic,2024-08-10
C002163,Ryan,Lee,ryan462@hotmail.com,(418) 231-2677,"5826 Oak Ave, Las Vegas NV 25313",Standard,2024-05-04
C002164,Laura,Carter,laura.carter@gmail.com,(330) 428-4217,"6173 Lincoln Ave, Portland OR 91575",Premium,2024-01-15
C002165,Cynthia,Lopez,cynthialopez@hotmail.com,(807) 729-7722,"8624 Pine St, Seattle WA 64682",Standard,2024-10-05
C002166,CAROL,Hill,CAROLHILL@YAHOO.COM,726-918-4795,"4930  Madison  Ave,  Charlotte  NC  71455",V.I.P.,2024-11-10
C002167,Sharon,Parker,sparker@icloud.com,(938) 266-9086,"3777 Cedar St, Las Vegas NV 38419",Premium,2024-11-23
C002168,Michael,Lopez,michael851@aol.com,(515) 601-4776,"4106 Moore Ave, Chicago IL 82878",Standard,2024-07-04
C002169,Michelle,Harris,michelle.harris@gmail.com,(226) 365-7351,"6588 Wilson St, Charlotte NC 32210",Premium,2024-10-11
C002170,Michelle,Scott,michelle.scott@gmail.com,(535) 296-1372,"2303 Anderson St, Denver CO 99777",Standard,2023-10-02
CUST2171,MICHAEL,HILL,michael.h@business.org,686-720-4049,"9973 Cedar St, Indianapolis IN",Basic,2023-12-26
C002172,Dorothy,Clark,dorothy.c@hotmail.com,(284) 376-8651,"20 Harris St, Indianapolis IN 89482",Basic,2025-05-09
C002173,Sarah,Miller,smiller@yahoo.com,(678) 256-9095,"2954 Pine St, Memphis TN 55892",Basic,2024-09-09
C002174,David,Diaz,ddiaz@icloud.com,(769) 664-1883,"826 Wilson St, Fort Worth TX 34883",Standard,2023-07-19
C002175,Gary,Green,garygreen@aol.com,(285) 369-7107,"6241 Jefferson St, Phoenix AZ 32526",Basic,2024-01-31
C002176,Andrew,Thomas,andrewthomas@icloud.com,(624) 907-2480,"7826 Anderson St, Albuquerque NM 89757",Basic,2024-08-19
C002177,Jason,Johnson,jason.johnson@aol.com,(842) 576-1714,"2293 Brown St, Washington DC 56922",Standard,2023-07-06
C002178,Kevin,Mitchell,kevin295@gmail.com,(682) 631-6639,"3541 Cedar St, Detroit MI 97180",Basic,2024-10-24
C002179,Amy,Diaz,adiaz@outlook.com,(642) 407-6488,"172 Park St, Nashville TN 80057",Basic,2024-02-17
C002180,Karen,,,4663085585,"  7485 Jackson St, Fresno CA 86588  ",STANDARD,2023-12-29
C002181,Helen,Wright,helen.wright@gmail.com,(894) 264-2700,"9025 Elm Ave, San Jose CA 59989",Standard,2025-04-01
C002182,Dorothy,Evans,devans@business.org,(883) 807-7206,"1929 Park St, Kansas City MO 72695",Basic,2023-12-05
C-02183,Edward,Nelson,enelson@aol.com,(245) 546-2316,"7778 Pine St, Phoenix AZ 35005",Basic,2023-07-14
C002184,Sarah,Brown,sarah.b@yahoo.com,(661) 907-5455,"2129 Wilson St, Columbus OH 73660",Basic,2024-01-18
C002185,Christopher,Clark,christopher.clark@outlook.com,(381) 933-3118,"1348 Elm Ave, Nashville TN 93415",Basic,2023-10-01
C002186,Linda,Anderson,lindaanderson@outlook.com,(813) 453-6022,"1859 Lincoln Ave, Jacksonville FL 84573",Standard,2024-09-30
C002187,Timothy,Hall,timothy.hall@yahoo.com,(889) 315-7633,"4061 Anderson St, Seattle WA 56906",Standard,2024-02-14
C002188,Angela,Young,ayoung@yahoo.com,(657) 396-1170,"5691 Maple Ave, Columbus OH 78159",Standard,2023-11-15
C002189,Mary,Carter,mary.c@icloud.com,(233) 393-5339,"8320 Elm Ave, Tucson AZ 57580",Standard,2023-11-15
C002190,David,,,387,"9752  Lincoln  Ave,  Columbus  OH  81325",,2023-11-19
C002191,Ryan,Martin,ryan.martin@company.com,(685) 534-1116,"8593 Moore Ave, Columbus OH 50337",Standard,2023-08-19
C002192,Laura,Martin,laura.martin@yahoo.com,(447) 443-5152,"6730 Madison Ave, Chicago IL 55496",Standard,2023-07-28
C002193,Charles,Walker,charleswalker@company.com,(775) 588-6337,"9794 White Ave, Virginia Beach VA 38275",Premium,2024-04-21
C002194,Nancy,Taylor,nancy726@company.com,(529) 942-4690,"4089 Oak Ave, Oakland CA 31387",Standard,2024-01-29
C002195,Mary,Wright,mwright@yahoo.com,(637) 322-7893,"3035 Taylor Ave, Miami FL 57171",Standard,2023-11-02
C002196,Charles,Nguyen,charles312@gmail.com,(327) 503-2772,"5202 Wilson St, Nashville TN 19860",Standard,2024-01-22
C002197,Carol,Perez,carolperez@hotmail.com,(663) 531-9570,"1163 Anderson St, Memphis TN 81172",Standard,2025-02-06
C002198,Sharon,Gonzalez,sharon953@business.org,(804) 931-1392,"5817 Main St, Fresno CA 48947",Standard,2024-03-10
C002199,Susan,Hill,susan608@business.org,(532) 915-3899,"911 Miller St, Washington DC 81107",Standard,2024-10-23
C002200,Linda,Parker,linda.p@hotmail.com,(946) 666-1054,"6186 Main St, Washington DC 99533",VIP,2023-07-09
C002201,Robert,Carter,rcarter@icloud.com,(823) 802-3380,"8457 Pine St, Omaha NE 22104",Premium,2023-09-23
